"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"The Hangover Part II","R","Comedy",2011,6.4,472000,"Todd Phillips","Craig Mazin","Bradley Cooper","United States",8e+07,586764305,"Warner Bros.",102,"United States","26 May 2000",3
"The Sitter","R","Comedy",2011,5.7,69000,"David Gordon Green","Brian Gatewood","Jonah Hill","United States",2.5e+07,34942188,"Twentieth Century Fox",81,"United States","9 December 2000",5
"Ghost Rider: Spirit of Vengeance","PG-13","Action",2011,4.3,113000,"Mark Neveldine","Scott M. Gimple","Nicolas Cage","United States",5.7e+07,132563930,"Columbia Pictures",96,"United States","17 February 2000",2
"Battle Los Angeles","PG-13","Action",2011,5.7,176000,"Jonathan Liebesman","Christopher Bertolini","Aaron Eckhart","United States",7e+07,211819354,"Columbia Pictures",116,"United States","11 March 2000",2
"The Green Hornet","PG-13","Action",2011,5.8,157000,"Michel Gondry","Seth Rogen","Seth Rogen","United States",1.2e+08,227817248,"Columbia Pictures",119,"United States","14 January 2000",2
"The Smurfs","PG","Animation",2011,5.4,86000,"Raja Gosnell","J. David Stem","Hank Azaria","United States",1.1e+08,563749323,"Columbia Pictures",103,"United States","29 July 2000",2
"The Ides of March","R","Drama",2011,7.1,218000,"George Clooney","George Clooney","Paul Giamatti","United States",12500000,76338111,"Columbia Pictures",101,"United States","7 October 2000",2
"Johnny English Reborn","PG","Action",2011,6.3,123000,"Oliver Parker","Hamish McColl","Rowan Atkinson","United Kingdom",4.5e+07,160078586,"Universal Pictures",101,"United States","21 October 2000",1
"Bucky Larson: Born to Be a Star","R","Comedy",2011,3.2,12000,"Tom Brady","Adam Sandler","Nick Swardson","United States",1e+07,2530394,"Columbia Pictures",97,"United States","9 September 2000",2
"Young Adult","R","Comedy",2011,6.3,82000,"Jason Reitman","Diablo Cody","Charlize Theron","United States",1.2e+07,22939027,"Paramount Pictures",94,"United States","16 December 2000",4
"Red Riding Hood","PG-13","Fantasy",2011,5.5,109000,"Catherine Hardwicke","David Leslie Johnson-McGoldrick","Amanda Seyfried","United States",4.2e+07,90260376,"Warner Bros.",100,"United States","11 March 2000",3
"Extremely Loud & Incredibly Close","PG-13","Adventure",2011,6.9,99000,"Stephen Daldry","Eric Roth","Thomas Horn","United States",4e+07,55247881,"Warner Bros.",129,"United States","20 January 2000",3
"Sanctum","R","Action",2011,5.9,54000,"Alister Grierson","John Garvin","Rhys Wakefield","United States",3e+07,108609310,"Universal Pictures",108,"United States","4 February 2000",1
"30 Minutes or Less","R","Action",2011,6.1,96000,"Ruben Fleischer","Michael Diliberti","Jesse Eisenberg","United States",2.8e+07,40662632,"Columbia Pictures",83,"United States","12 August 2000",2
"Mr. Popper's Penguins","PG","Comedy",2011,6,91000,"Mark Waters","Sean Anders","Jim Carrey","United States",5.5e+07,187361754,"Twentieth Century Fox",94,"United States","17 June 2000",5
"Anonymous","PG-13","Drama",2011,6.9,40000,"Roland Emmerich","John Orloff","Rhys Ifans","United Kingdom",3e+07,15395087,"Columbia Pictures",130,"United Kingdom","28 October 2000",2
"Hop","PG","Animation",2011,5.4,32000,"Tim Hill","Cinco Paul","Russell Brand","United States",6.3e+07,183954145,"Universal Pictures",95,"United States","1 April 2000",1
"Happy Feet Two","PG","Animation",2011,5.9,43000,"George Miller","George Miller","Elijah Wood","Australia",1.35e+08,159197038,"Warner Bros.",100,"United States","18 November 2000",3
"The Dilemma","PG-13","Comedy",2011,5.3,53000,"Ron Howard","Allan Loeb","Vince Vaughn","United States",7e+07,69721966,"Universal Pictures",111,"United States","14 January 2000",1
"The Dark Knight Rises","PG-13","Action",2012,8.4,1600000,"Christopher Nolan","Jonathan Nolan","Christian Bale","United Kingdom",2.5e+08,1081142612,"Warner Bros.",164,"United States","20 July 2000",3
"Prometheus","R","Adventure",2012,7,578000,"Ridley Scott","Jon Spaihts","Noomi Rapace","United States",1.3e+08,403354469,"Twentieth Century Fox",124,"United States","8 June 2000",5
"Argo","R","Biography",2012,7.7,585000,"Ben Affleck","Chris Terrio","Ben Affleck","United States",44500000,232325503,"Warner Bros.",120,"United States","12 October 2000",3
"Jack Reacher","PG-13","Action",2012,7,317000,"Christopher McQuarrie","Lee Child","Tom Cruise","United States",6e+07,218340595,"Paramount Pictures",130,"United States","21 December 2000",4
"Zero Dark Thirty","R","Drama",2012,7.4,280000,"Kathryn Bigelow","Mark Boal","Jessica Chastain","United States",4e+07,132820716,"Columbia Pictures",157,"United States","11 January 2000",2
"The Amazing Spider-Man","PG-13","Action",2012,6.9,571000,"Marc Webb","James Vanderbilt","Andrew Garfield","United States",2.3e+08,757930663,"Columbia Pictures",136,"United States","3 July 2000",2
"Les Misérables","PG-13","Drama",2012,7.6,315000,"Tom Hooper","William Nicholson","Hugh Jackman","United Kingdom",6.1e+07,441809770,"Universal Pictures",158,"United States","25 December 2000",1
"Flight","R","Drama",2012,7.3,334000,"Robert Zemeckis","John Gatins","Denzel Washington","United States",3.1e+07,161772375,"Paramount Pictures",138,"United States","2 November 2000",4
"21 Jump Street","R","Action",2012,7.2,521000,"Phil Lord","Michael Bacall","Jonah Hill","United States",4.2e+07,201585328,"Columbia Pictures",109,"United States","16 March 2000",2
"Ted","R","Comedy",2012,6.9,580000,"Seth MacFarlane","Seth MacFarlane","Mark Wahlberg","United States",5e+07,549368315,"Universal Pictures",106,"United States","29 June 2000",1
"That's My Boy","R","Comedy",2012,5.5,94000,"Sean Anders","David Caspe","Adam Sandler","United States",7e+07,57719093,"Columbia Pictures",116,"United States","15 June 2000",2
"Dark Shadows","PG-13","Comedy",2012,6.2,252000,"Tim Burton","Seth Grahame-Smith","Johnny Depp","United States",1.5e+08,245527149,"Warner Bros.",113,"United States","11 May 2000",3
"Battleship","PG-13","Action",2012,5.8,240000,"Peter Berg","Jon Hoeber","Alexander Skarsgård","United States",2.09e+08,303025485,"Universal Pictures",131,"United States","18 May 2000",1
"Hotel Transylvania","PG","Animation",2012,7.1,232000,"Genndy Tartakovsky","Peter Baynham","Adam Sandler","United States",8.5e+07,358375603,"Columbia Pictures",91,"United States","28 September 2000",2
"Safe House","R","Action",2012,6.7,211000,"Daniel Espinosa","David Guggenheim","Denzel Washington","South Africa",8.5e+07,208076205,"Universal Pictures",115,"United States","10 February 2000",1
"The Bourne Legacy","PG-13","Action",2012,6.6,290000,"Tony Gilroy","Tony Gilroy","Jeremy Renner","United States",1.25e+08,276144750,"Universal Pictures",135,"United States","10 August 2000",1
"American Reunion","R","Comedy",2012,6.7,206000,"Jon Hurwitz","Jon Hurwitz","Jason Biggs","United States",5e+07,234989584,"Universal Pictures",113,"United States","6 April 2000",1
"Anna Karenina","R","Drama",2012,6.6,95000,"Joe Wright","Tom Stoppard","Keira Knightley","United Kingdom",40600000,68929150,"Universal Pictures",129,"United Kingdom","7 September 2000",1
"Men in Black 3","PG-13","Action",2012,6.8,342000,"Barry Sonnenfeld","Etan Cohen","Will Smith","United States",2.25e+08,624026776,"Columbia Pictures",106,"United States","25 May 2000",2
"The Dictator","R","Comedy",2012,6.4,286000,"Larry Charles","Sacha Baron Cohen","Sacha Baron Cohen","United States",6.5e+07,179379533,"Paramount Pictures",83,"United States","16 May 2000",4
"The Watch","R","Comedy",2012,5.7,123000,"Akiva Schaffer","Jared Stern","Ben Stiller","United States",6.8e+07,68267862,"Twentieth Century Fox",102,"United States","27 July 2000",5
"Chronicle","PG-13","Adventure",2012,7,243000,"Josh Trank","Max Landis","Dane DeHaan","United States",1.2e+07,126636097,"Twentieth Century Fox",84,"United States","3 February 2000",5
"Wrath of the Titans","PG-13","Action",2012,5.7,184000,"Jonathan Liebesman","Dan Mazeau","Sam Worthington","United States",1.5e+08,301970083,"Warner Bros.",99,"United States","30 March 2000",3
"The Lorax","PG","Animation",2012,6.4,102000,"Chris Renaud","Dr. Seuss","Zac Efron","United States",7e+07,348840316,"Universal Pictures",86,"United States","2 March 2000",1
"The Lucky One","PG-13","Drama",2012,6.5,103000,"Scott Hicks","Will Fetters","Zac Efron","United States",2.5e+07,99357138,"Warner Bros.",101,"United States","20 April 2000",3
"The Five-Year Engagement","R","Comedy",2012,6.2,96000,"Nicholas Stoller","Jason Segel","Jason Segel","United States",3e+07,54169363,"Universal Pictures",124,"United States","27 April 2000",1
"The Three Stooges","PG","Comedy",2012,5.1,30000,"Bobby Farrelly","Mike Cerrone","Sean Hayes","United States",3e+07,54819301,"Twentieth Century Fox",92,"United States","13 April 2000",5
"Trouble with the Curve","PG-13","Drama",2012,6.8,61000,"Robert Lorenz","Randy Brown","Clint Eastwood","United States",3e+07,48963137,"Warner Bros.",111,"United States","21 September 2000",3
"Here Comes the Boom","PG","Action",2012,6.4,87000,"Frank Coraci","Allan Loeb","Kevin James","United States",4.2e+07,73100172,"Columbia Pictures",105,"United States","12 October 2000",2
"Contraband","R","Action",2012,6.4,119000,"Baltasar Kormákur","Aaron Guzikowski","Mark Wahlberg","United States",2.5e+07,96262212,"Universal Pictures",109,"United States","13 January 2000",1
"The Campaign","R","Comedy",2012,6.1,126000,"Jay Roach","Chris Henchy","Will Ferrell","United States",9.5e+07,104907746,"Warner Bros.",85,"United States","10 August 2000",3
"The Guilt Trip","PG-13","Comedy",2012,5.7,36000,"Anne Fletcher","Dan Fogelman","Barbra Streisand","United States",4e+07,41863726,"Paramount Pictures",95,"United States","19 December 2000",4
"Red Tails","PG-13","Action",2012,5.9,34000,"Anthony Hemingway","John Ridley","Cuba Gooding Jr.","United States",5.8e+07,50365498,"Twentieth Century Fox",125,"United States","20 January 2000",5
"The Apparition","PG-13","Horror",2012,4.1,19000,"Todd Lincoln","Todd Lincoln","Ashley Greene","United States",1.7e+07,11350665,"Warner Bros.",82,"United States","24 August 2000",3
"Parental Guidance","PG","Comedy",2012,6,25000,"Andy Fickman","Lisa Addario","Billy Crystal","United States",2.5e+07,119772232,"Twentieth Century Fox",105,"United States","25 December 2000",5
"Paranormal Activity 4","R","Horror",2012,4.6,63000,"Henry Joost","Christopher Landon","Stephen Dunham","United States",5e+06,142802657,"Paramount Pictures",88,"United States","19 October 2000",4
"Premium Rush","PG-13","Action",2012,6.5,111000,"David Koepp","David Koepp","Joseph Gordon-Levitt","United States",3.5e+07,31083599,"Columbia Pictures",91,"United States","24 August 2000",2
"The Pirates! Band of Misfits","PG","Animation",2012,6.7,46000,"Peter Lord","Gideon Defoe","Hugh Grant","United Kingdom",5.5e+07,123054041,"Columbia Pictures",88,"United States","27 April 2000",2
"Hope Springs","PG-13","Comedy",2012,6.3,42000,"David Frankel","Vanessa Taylor","Meryl Streep","United States",3e+07,114281051,"Columbia Pictures",100,"United States","8 August 2000",2
"Big Miracle","PG","Biography",2012,6.5,19000,"Ken Kwapis","Jack Amiel","Drew Barrymore","United States",4e+07,24740061,"Universal Pictures",107,"United States","3 February 2000",1
"Fun Size","PG-13","Adventure",2012,5.4,14000,"Josh Schwartz","Max Werner","Victoria Justice","United States",1.4e+07,11417362,"Paramount Pictures",86,"United States","26 October 2000",4
"The Purge","R","Horror",2013,5.7,209000,"James DeMonaco","James DeMonaco","Ethan Hawke","United States",3e+06,89328627,"Universal Pictures",85,"United States","7 June 2000",1
"Grown Ups 2","PG-13","Comedy",2013,5.4,144000,"Dennis Dugan","Fred Wolf","Adam Sandler","United States",8e+07,246984278,"Columbia Pictures",101,"United States","12 July 2000",2
"Fast & Furious 6","PG-13","Action",2013,7,377000,"Justin Lin","Chris Morgan","Vin Diesel","United States",1.6e+08,788680968,"Universal Pictures",130,"United States","24 May 2000",1
"Gravity","PG-13","Drama",2013,7.7,784000,"Alfonso Cuarón","Alfonso Cuarón","Sandra Bullock","United Kingdom",1e+08,723192705,"Warner Bros.",91,"United States","4 October 2000",3
"Man of Steel","PG-13","Action",2013,7,721000,"Zack Snyder","David S. Goyer","Henry Cavill","United States",2.25e+08,668045518,"Warner Bros.",143,"United States","14 June 2000",3
"Kick-Ass 2","R","Action",2013,6.5,259000,"Jeff Wadlow","Jeff Wadlow","Aaron Taylor-Johnson","United Kingdom",2.8e+07,60795985,"Universal Pictures",103,"United States","16 August 2000",1
"The Great Gatsby","PG-13","Drama",2013,7.2,494000,"Baz Luhrmann","Baz Luhrmann","Leonardo DiCaprio","Australia",1.05e+08,353642274,"Warner Bros.",143,"United States","10 May 2000",3
"American Hustle","R","Crime",2013,7.2,458000,"David O. Russell","Eric Warren Singer","Christian Bale","United States",4e+07,251171807,"Columbia Pictures",138,"United States","20 December 2000",2
"Oblivion","PG-13","Action",2013,7,495000,"Joseph Kosinski","Karl Gajdusek","Tom Cruise","United States",1.2e+08,286168572,"Universal Pictures",124,"United States","19 April 2000",1
"Star Trek Into Darkness","PG-13","Action",2013,7.7,468000,"J.J. Abrams","Roberto Orci","Chris Pine","United States",1.9e+08,467365246,"Paramount Pictures",132,"United States","16 May 2000",4
"World War Z","PG-13","Action",2013,7,618000,"Marc Forster","Matthew Michael Carnahan","Brad Pitt","United States",1.9e+08,540455876,"Paramount Pictures",116,"United States","21 June 2000",4
"G.I. Joe: Retaliation","PG-13","Action",2013,5.8,176000,"Jon M. Chu","Rhett Reese","Dwayne Johnson","United States",1.3e+08,375740705,"Paramount Pictures",110,"United States","28 March 2000",4
"The Secret Life of Walter Mitty","PG","Adventure",2013,7.3,3e+05,"Ben Stiller","Steve Conrad","Ben Stiller","United States",9e+07,188133322,"Twentieth Century Fox",114,"United States","25 December 2000",5
"Pacific Rim","PG-13","Action",2013,6.9,475000,"Guillermo del Toro","Travis Beacham","Idris Elba","United States",1.9e+08,411002906,"Warner Bros.",131,"United States","12 July 2000",3
"This Is the End","R","Comedy",2013,6.6,391000,"Evan Goldberg","Seth Rogen","James Franco","United States",3.2e+07,126041322,"Columbia Pictures",107,"United States","12 June 2000",2
"The Internship","PG-13","Comedy",2013,6.3,193000,"Shawn Levy","Vince Vaughn","Vince Vaughn","United States",5.8e+07,93492844,"Twentieth Century Fox",119,"United States","7 June 2000",5
"Hansel & Gretel: Witch Hunters","R","Action",2013,6.1,198000,"Tommy Wirkola","Tommy Wirkola","Jeremy Renner","United States",5e+07,226349749,"Paramount Pictures",88,"United States","25 January 2000",4
"White House Down","PG-13","Action",2013,6.3,211000,"Roland Emmerich","James Vanderbilt","Channing Tatum","United States",1.5e+08,205366737,"Columbia Pictures",131,"United States","28 June 2000",2
"Pain & Gain","R","Action",2013,6.4,205000,"Michael Bay","Christopher Markus","Mark Wahlberg","United States",2.6e+07,87305549,"Paramount Pictures",129,"United States","26 April 2000",4
"Anchorman 2: the Legend Continues","PG-13","Comedy",2013,6.3,172000,"Adam McKay","Will Ferrell","Will Ferrell","United States",5e+07,173649931,"Paramount Pictures",119,"United States","18 December 2000",4
"The World's End","R","Comedy",2013,7,266000,"Edgar Wright","Simon Pegg","Simon Pegg","United Kingdom",2e+07,46091271,"Universal Pictures",109,"United States","23 August 2000",1
"Mama","PG-13","Fantasy",2013,6.2,172000,"Andy Muschietti","Andy Muschietti","Jessica Chastain","Canada",1.5e+07,146428180,"Universal Pictures",100,"United States","18 January 2000",1
"A Good Day to Die Hard","R","Action",2013,5.3,201000,"John Moore","Skip Woods","Bruce Willis","United States",9.2e+07,304654182,"Twentieth Century Fox",98,"United States","14 February 2000",5
"The Wolverine","PG-13","Action",2013,6.7,439000,"James Mangold","Mark Bomback","Hugh Jackman","United States",1.2e+08,414828246,"Twentieth Century Fox",126,"United States","26 July 2000",5
"Despicable Me 2","PG","Animation",2013,7.3,377000,"Pierre Coffin","Cinco Paul","Steve Carell","United States",7.6e+07,970766005,"Universal Pictures",98,"United States","3 July 2000",1
"Gangster Squad","R","Action",2013,6.7,209000,"Ruben Fleischer","Will Beall","Sean Penn","United States",6e+07,105200903,"Warner Bros.",113,"United States","11 January 2000",3
"R.I.P.D.","PG-13","Action",2013,5.6,123000,"Robert Schwentke","Phil Hay","Ryan Reynolds","United States",1.3e+08,78324220,"Universal Pictures",96,"United States","19 July 2000",1
"2 Guns","R","Action",2013,6.7,201000,"Baltasar Kormákur","Blake Masters","Denzel Washington","United States",6.1e+07,131940411,"Universal Pictures",109,"United States","2 August 2000",1
"The Heat","R","Action",2013,6.6,165000,"Paul Feig","Katie Dippold","Sandra Bullock","United States",4.3e+07,229930771,"Twentieth Century Fox",117,"United States","28 June 2000",5
"After Earth","PG-13","Action",2013,4.8,194000,"M. Night Shyamalan","Gary Whitta","Jaden Smith","United States",1.3e+08,243611982,"Columbia Pictures",100,"United States","31 May 2000",2
"42","PG-13","Biography",2013,7.5,89000,"Brian Helgeland","Brian Helgeland","Chadwick Boseman","United States",4e+07,97470701,"Warner Bros.",128,"United States","12 April 2000",3
"Cloudy with a Chance of Meatballs 2","PG","Animation",2013,6.4,94000,"Cody Cameron","Erica Rivinoja","Bill Hader","United States",7.8e+07,274325949,"Columbia Pictures",95,"United States","27 September 2000",2
"The Smurfs 2","PG","Animation",2013,5.3,39000,"Raja Gosnell","J. David Stem","Neil Patrick Harris","United States",1.05e+08,347545360,"Columbia Pictures",105,"United States","31 July 2000",2
"Interstellar","PG-13","Adventure",2014,8.6,1600000,"Christopher Nolan","Jonathan Nolan","Matthew McConaughey","United States",1.65e+08,701729206,"Paramount Pictures",169,"United States","7 November 2000",4
"Edge of Tomorrow","PG-13","Action",2014,7.9,620000,"Doug Liman","Christopher McQuarrie","Tom Cruise","United States",1.78e+08,370541256,"Warner Bros.",113,"United States","6 June 2000",3
"Gone Girl","R","Drama",2014,8.1,893000,"David Fincher","Gillian Flynn","Ben Affleck","United States",6.1e+07,369330363,"Twentieth Century Fox",149,"United States","3 October 2000",5
"Kingsman: The Secret Service","R","Action",2014,7.7,607000,"Matthew Vaughn","Jane Goldman","Colin Firth","United Kingdom",8.1e+07,414351546,"Twentieth Century Fox",129,"United States","13 February 2000",5
"The Equalizer","R","Action",2014,7.2,344000,"Antoine Fuqua","Richard Wenk","Denzel Washington","United States",5.5e+07,192330738,"Columbia Pictures",132,"United States","26 September 2000",2
"The Maze Runner","PG-13","Action",2014,6.8,431000,"Wes Ball","Noah Oppenheim","Dylan O'Brien","United States",3.4e+07,348319861,"Twentieth Century Fox",113,"United States","19 September 2000",5
"Fury","R","Action",2014,7.6,442000,"David Ayer","David Ayer","Brad Pitt","United States",6.8e+07,211822697,"Columbia Pictures",134,"United States","17 October 2000",2
"X-Men: Days of Future Past","PG-13","Action",2014,7.9,673000,"Bryan Singer","Simon Kinberg","Patrick Stewart","United States",2e+08,746045700,"Twentieth Century Fox",132,"United States","23 May 2000",5
"The Purge: Anarchy","R","Action",2014,6.4,143000,"James DeMonaco","James DeMonaco","Frank Grillo","United States",9e+06,111928365,"Universal Pictures",103,"United States","18 July 2000",1
"Hercules","PG-13","Action",2014,6,149000,"Brett Ratner","Ryan J. Condal","Dwayne Johnson","United States",1e+08,244819862,"Paramount Pictures",98,"United States","25 July 2000",4
"The Judge","R","Crime",2014,7.4,183000,"David Dobkin","Nick Schenk","Robert Downey Jr.","United States",5e+07,84419388,"Warner Bros.",141,"United States","10 October 2000",3
"Godzilla","PG-13","Action",2014,6.4,394000,"Gareth Edwards","Ishirô Honda","Aaron Taylor-Johnson","United States",1.6e+08,524976069,"Warner Bros.",123,"United States","16 May 2000",3
"300: Rise of an Empire","R","Action",2014,6.2,286000,"Noam Murro","Zack Snyder","Sullivan Stapleton","United States",1.1e+08,337580051,"Warner Bros.",102,"United States","7 March 2000",3
"American Sniper","R","Action",2014,7.3,451000,"Clint Eastwood","Jason Hall","Bradley Cooper","United States",58800000,547426372,"Warner Bros.",133,"United States","16 January 2000",3
"The Lego Movie","PG","Animation",2014,7.7,331000,"Christopher Miller","Phil Lord","Chris Pratt","United States",6e+07,468060692,"Warner Bros.",100,"United States","7 February 2000",3
"Night at the Museum: Secret of the Tomb","PG","Adventure",2014,6.2,111000,"Shawn Levy","David Guion","Ben Stiller","United Kingdom",1.27e+08,363204635,"Twentieth Century Fox",98,"United States","19 December 2000",5
"The Interview","R","Action",2014,6.5,313000,"Evan Goldberg","Dan Sterling","James Franco","United States",4.4e+07,11782625,"Columbia Pictures",112,"United States","24 December 2000",2
"Transformers: Age of Extinction","PG-13","Action",2014,5.6,302000,"Michael Bay","Ehren Kruger","Mark Wahlberg","United States",2.1e+08,1104054072,"Paramount Pictures",165,"United States","27 June 2000",4
"Sex Tape","R","Comedy",2014,5.1,109000,"Jake Kasdan","Kate Angelo","Jason Segel","United States",4e+07,126069509,"Columbia Pictures",94,"United States","18 July 2000",2
"The Other Woman","PG-13","Comedy",2014,6,133000,"Nick Cassavetes","Melissa K. Stack","Cameron Diaz","United States",4e+07,196710396,"Twentieth Century Fox",109,"United States","25 April 2000",5
"Teenage Mutant Ninja Turtles","PG-13","Action",2014,5.8,203000,"Jonathan Liebesman","Josh Appelbaum","Megan Fox","United States",1.25e+08,485004754,"Paramount Pictures",101,"United States","8 August 2000",4
"22 Jump Street","R","Action",2014,7,354000,"Phil Lord","Michael Bacall","Channing Tatum","United States",5e+07,331333876,"Columbia Pictures",112,"United States","13 June 2000",2
"The Monuments Men","PG-13","Comedy",2014,6.1,127000,"George Clooney","George Clooney","George Clooney","United States",7e+07,156706638,"Columbia Pictures",118,"United States","7 February 2000",2
"Dumb and Dumber to","PG-13","Comedy",2014,5.6,131000,"Bobby Farrelly","Sean Anders","Jim Carrey","United States",4e+07,169837010,"Universal Pictures",109,"United States","14 November 2000",1
"Noah","PG-13","Action",2014,5.7,246000,"Darren Aronofsky","Darren Aronofsky","Russell Crowe","United States",1.25e+08,359200044,"Paramount Pictures",138,"United States","28 March 2000",4
"Jack Ryan: Shadow Recruit","PG-13","Action",2014,6.2,126000,"Kenneth Branagh","Adam Cozad","Chris Pine","United States",6e+07,135503748,"Paramount Pictures",105,"United States","17 January 2000",4
"Dracula Untold","PG-13","Action",2014,6.3,184000,"Gary Shore","Matt Sazama","Luke Evans","United States",7e+07,217124280,"Universal Pictures",92,"United States","10 October 2000",1
"Ride Along","PG-13","Action",2014,6.2,106000,"Tim Story","Greg Coolidge","Ice Cube","United States",2.5e+07,154468902,"Universal Pictures",99,"United States","17 January 2000",1
"Men, Women & Children","R","Comedy",2014,6.7,31000,"Jason Reitman","Chad Kultgen","Kaitlyn Dever","United States",1.6e+07,1705908,"Paramount Pictures",119,"United States","17 October 2000",4
"The Gambler","R","Crime",2014,6.1,68000,"Rupert Wyatt","William Monahan","Mark Wahlberg","United States",2.5e+07,39280992,"Paramount Pictures",111,"United States","25 December 2000",4
"Ouija","PG-13","Horror",2014,4.5,50000,"Stiles White","Juliet Snowden","Olivia Cooke","United States",5e+06,103687316,"Universal Pictures",89,"United States","24 October 2000",1
"Mad Max: Fury Road","R","Action",2015,8.1,912000,"George Miller","George Miller","Tom Hardy","Australia",1.5e+08,375658750,"Warner Bros.",120,"United States","15 May 2000",3
"Furious 7","PG-13","Action",2015,7.1,370000,"James Wan","Chris Morgan","Vin Diesel","United States",1.9e+08,1515341399,"Universal Pictures",137,"United States","3 April 2000",1
"The Big Short","R","Biography",2015,7.8,381000,"Adam McKay","Charles Randolph","Christian Bale","United States",2.8e+07,133440870,"Paramount Pictures",130,"United States","23 December 2000",4
"Jurassic World","PG-13","Action",2015,7,593000,"Colin Trevorrow","Rick Jaffa","Chris Pratt","United States",1.5e+08,1670516444,"Universal Pictures",124,"United States","12 June 2000",1
"The Martian","PG-13","Adventure",2015,8,783000,"Ridley Scott","Drew Goddard","Matt Damon","United Kingdom",1.08e+08,630162448,"Twentieth Century Fox",144,"United States","2 October 2000",5
"The Man from U.N.C.L.E.","PG-13","Action",2015,7.3,286000,"Guy Ritchie","Guy Ritchie","Henry Cavill","United States",7.5e+07,107045109,"Warner Bros.",116,"United States","14 August 2000",3
"Terminator Genisys","PG-13","Action",2015,6.3,264000,"Alan Taylor","Laeta Kalogridis","Arnold Schwarzenegger","United States",1.55e+08,440603537,"Paramount Pictures",126,"United States","1 July 2000",4
"Chappie","R","Action",2015,6.8,235000,"Neill Blomkamp","Neill Blomkamp","Sharlto Copley","South Africa",4.9e+07,102811889,"Columbia Pictures",120,"United States","6 March 2000",2
"In the Heart of the Sea","PG-13","Action",2015,6.9,128000,"Ron Howard","Charles Leavitt","Chris Hemsworth","United States",1e+08,93920758,"Warner Bros.",122,"United States","11 December 2000",3
"Spy","R","Action",2015,7,234000,"Paul Feig","Paul Feig","Melissa McCarthy","United States",6.5e+07,235666219,"Twentieth Century Fox",120,"United States","5 June 2000",5
"Fantastic Four","PG-13","Action",2015,4.2,156000,"Josh Trank","Jeremy Slater","Miles Teller","United States",1.2e+08,167882881,"Twentieth Century Fox",100,"United States","7 August 2000",5
"Mission: Impossible - Rogue Nation","PG-13","Action",2015,7.4,350000,"Christopher McQuarrie","Bruce Geller","Tom Cruise","United States",1.5e+08,682716636,"Paramount Pictures",131,"United States","31 July 2000",4
"Jupiter Ascending","PG-13","Action",2015,5.3,182000,"Lana Wachowski","Lilly Wachowski","Channing Tatum","United States",1.76e+08,183887723,"Warner Bros.",127,"United States","6 February 2000",3
"Trainwreck","R","Comedy",2015,6.2,132000,"Judd Apatow","Amy Schumer","Amy Schumer","United States",3.5e+07,140795793,"Universal Pictures",125,"United States","17 July 2000",1
"Straight Outta Compton","R","Biography",2015,7.8,185000,"F. Gary Gray","Jonathan Herman","O'Shea Jackson Jr.","United States",2.8e+07,201634991,"Universal Pictures",147,"United States","14 August 2000",1
"The Boy Next Door","R","Thriller",2015,4.7,40000,"Rob Cohen","Barbara Curry","Jennifer Lopez","United States",4e+06,52425855,"Universal Pictures",91,"United States","23 January 2000",1
"Hitman: Agent 47","R","Action",2015,5.7,87000,"Aleksander Bach","Skip Woods","Rupert Friend","United States",3.5e+07,82347656,"Twentieth Century Fox",96,"United States","21 August 2000",5
"Entourage","R","Comedy",2015,6.6,77000,"Doug Ellin","Doug Ellin","Adrian Grenier","United States",3e+07,49263404,"Warner Bros.",104,"United States","3 June 2000",3
"Steve Jobs","R","Biography",2015,7.2,160000,"Danny Boyle","Aaron Sorkin","Michael Fassbender","United Kingdom",3e+07,34441873,"Universal Pictures",122,"United States","23 October 2000",1
"Scouts Guide to the Zombie Apocalypse","R","Action",2015,6.3,47000,"Christopher Landon","Carrie Lee Wilson","Tye Sheridan","United States",1.5e+07,16137046,"Paramount Pictures",93,"United States","30 October 2000",4
"Ted 2","R","Comedy",2015,6.3,191000,"Seth MacFarlane","Seth MacFarlane","Mark Wahlberg","United States",6.8e+07,215863606,"Universal Pictures",115,"United States","26 June 2000",1
"Pan","PG","Adventure",2015,5.7,62000,"Joe Wright","Jason Fuchs","Levi Miller","United States",1.5e+08,128388320,"Warner Bros.",111,"United States","9 October 2000",3
"Pixels","PG-13","Action",2015,5.5,135000,"Chris Columbus","Tim Herlihy","Adam Sandler","United States",8.8e+07,244874809,"Columbia Pictures",105,"United States","24 July 2000",2
"Daddy's Home","PG-13","Comedy",2015,6.2,112000,"Sean Anders","Brian Burns","Will Ferrell","United States",5e+07,242786137,"Paramount Pictures",96,"United States","25 December 2000",4
"Run All Night","R","Action",2015,6.6,105000,"Jaume Collet-Serra","Brad Ingelsby","Liam Neeson","United States",5e+07,71561644,"Warner Bros.",114,"United States","13 March 2000",3
"Magic Mike XXL","R","Comedy",2015,5.6,53000,"Gregory Jacobs","Reid Carolin","Channing Tatum","United States",14800000,117813057,"Warner Bros.",115,"United States","1 July 2000",3
"Hotel Transylvania 2","PG","Animation",2015,6.7,113000,"Genndy Tartakovsky","Robert Smigel","Adam Sandler","United States",8e+07,474800000,"Columbia Pictures",89,"United States","25 September 2000",2
"Aloha","PG-13","Comedy",2015,5.4,64000,"Cameron Crowe","Cameron Crowe","Bradley Cooper","United States",3.7e+07,26250020,"Columbia Pictures",105,"United States","29 May 2000",2
